Timestamp,Gender,Current Academic Year,Experience Using Digital Tools in Learning,Region of Your School,I understand the concept and importance of digital transformation in language learning.,I recognize that digital transformation brings many benefits to learners.,I find it very easy to implement digital transformation in my major's learning.,The school has clear policies to encourage and promote students in implementing digital transformation in learning.,The school provides sufficient materials and training programs related to digital transformation.,I have opportunities to participate in courses or workshops on implementing digital transformation in learning organized by the school.,My lecturers integrate knowledge about digital transformation into their lectures.,Lecturers and peers encourage me to apply technology in learning activities.,"I have sufficient devices (computer, Internet, etc.) and tools to apply digital technology in learning and work.","I have access to online learning platforms and tools (LMS, MOOCs, etc.)",I can proficiently use digital tools for learning in my major.,I can easily access digital tools that support my learning.,I am willing to regularly use technology in learning to adapt to digital transformation.,I regularly update myself on trends in digital transformation in my major.,I am willing to learn additional digital skills to improve the quality of my learning.,I support the implementation of digital transformation in teaching and learning language majors.,I am willing to introduce digital tools used in learning to other students.,I am willing to share my digital skills with other students.
4/9/2025 10:00:20,Female,Other,More than 3 years,Southern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/9/2025 10:01:43,Male,Second Year,Less than 1 year,Southern Region,5,5,4,4,4,3,5,4,3,3,4,4,3,3,5,5,5,5
4/9/2025 10:02:48,Male,Third Year,More than 3 years,Southern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/9/2025 10:04:22,Female,Second Year,1-3 years,Southern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/9/2025 10:06:26,Female,Fourth Year,1-3 years,Southern Region,3,4,4,3,3,2,3,3,4,4,4,4,4,3,4,5,5,4
4/9/2025 10:11:50,Male,Third Year,1-3 years,Southern Region,5,5,4,3,3,3,4,4,4,4,3,4,5,4,5,5,5,5
4/9/2025 10:14:52,Female,Second Year,1-3 years,Southern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/9/2025 10:15:34,Female,Fourth Year,More than 3 years,Southern Region,5,5,4,2,2,1,4,4,5,3,5,4,5,5,5,5,5,5
4/9/2025 10:17:40,Female,Other,Less than 1 year,Southern Region,5,5,4,4,5,5,5,5,5,4,4,4,5,4,4,4,5,5
4/9/2025 10:17:55,Female,Second Year,More than 3 years,Southern Region,5,5,5,3,4,3,4,4,5,3,4,5,5,5,5,5,4,4
4/9/2025 10:18:06,Male,Third Year,1-3 years,Southern Region,5,5,4,4,4,4,4,4,5,4,3,3,4,5,5,5,5,5
4/9/2025 10:22:31,Male,Second Year,1-3 years,Southern Region,5,5,5,5,5,5,5,5,5,4,4,4,5,4,5,5,5,5
4/9/2025 10:23:16,Female,Third Year,"1-3 years, More than 3 years",Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/9/2025 10:30:37,Female,Other,More than 3 years,Southern Region,4,5,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,4
4/9/2025 10:31:32,Male,Third Year,More than 3 years,Central Region,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5
4/9/2025 10:34:35,Female,Second Year,1-3 years,Southern Region,4,4,4,4,5,4,5,5,5,4,4,4,4,4,4,5,5,5
4/9/2025 10:48:42,Female,Second Year,More than 3 years,Southern Region,5,5,4,4,4,3,5,5,5,4,4,5,5,5,5,5,5,5
4/9/2025 10:50:33,Female,Second Year,1-3 years,Southern Region,4,4,2,5,5,3,5,5,4,2,2,3,2,3,3,4,3,5
4/9/2025 10:52:08,Female,Second Year,Less than 1 year,Southern Region,3,4,4,4,4,3,3,4,3,4,4,4,4,4,4,4,4,4
4/9/2025 10:53:18,Female,Fourth Year,Less than 1 year,Southern Region,5,5,5,5,5,5,4,5,4,4,4,4,4,5,5,5,5,5
4/9/2025 10:54:36,Male,Third Year,1-3 years,Southern Region,4,4,4,3,3,3,4,4,4,3,2,3,3,3,3,3,3,3
4/9/2025 10:57:26,Male,Third Year,More than 3 years,Southern Region,5,5,3,4,1,1,4,4,3,1,3,3,4,4,5,5,5,5
4/9/2025 11:01:14,Male,Other,More than 3 years,Southern Region,5,5,5,4,1,1,1,1,5,3,5,5,5,5,5,5,5,5
4/9/2025 11:04:16,Female,Second Year,1-3 years,Southern Region,5,5,4,3,4,3,4,4,5,3,3,4,4,4,4,4,4,4
4/9/2025 11:05:48,Male,Third Year,More than 3 years,Southern Region,5,5,3,5,3,1,4,4,4,1,3,3,5,4,5,5,5,5
4/9/2025 11:14:48,Female,Third Year,1-3 years,Central Region,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4/9/2025 11:15:06,Female,Other,More than 3 years,Southern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/9/2025 11:25:35,Male,Second Year,1-3 years,Southern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/9/2025 11:51:56,Male,Other,1-3 years,Southern Region,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5
4/9/2025 12:01:15,Female,Second Year,More than 3 years,Southern Region,4,5,4,5,5,5,5,5,5,3,3,4,5,4,5,5,5,5
4/9/2025 12:05:00,Male,Other,1-3 years,Southern Region,5,5,5,5,5,5,4,5,4,3,4,4,4,4,4,4,4,4
4/9/2025 12:12:45,Male,Fourth Year,1-3 years,Southern Region,5,5,5,5,5,5,4,5,5,4,5,4,5,4,4,5,5,5
4/9/2025 12:14:09,Female,Second Year,More than 3 years,Southern Region,3,4,4,3,4,4,4,4,5,3,3,3,4,3,4,4,4,4
4/9/2025 12:19:49,Female,Third Year,1-3 years,Southern Region,3,4,2,5,4,4,5,5,5,4,4,4,4,4,5,4,4,5
4/9/2025 12:20:35,Female,Other,1-3 years,Southern Region,5,4,3,3,3,2,4,4,4,4,3,3,4,3,4,4,5,5
4/9/2025 12:54:20,Male,Third Year,More than 3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/9/2025 13:01:21,Female,Third Year,More than 3 years,Central Region,4,5,5,5,5,5,5,5,5,4,5,4,5,4,5,5,5,5
4/9/2025 13:04:54,Female,Other,More than 3 years,Southern Region,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4/9/2025 13:05:59,Female,Other,More than 3 years,Southern Region,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4/9/2025 13:10:06,Male,Third Year,1-3 years,Northern Region,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
4/9/2025 13:11:10,Female,Third Year,Less than 1 year,Southern Region,5,5,3,3,1,1,3,3,5,1,2,4,4,1,5,4,5,5
4/9/2025 13:11:54,Male,Third Year,Less than 1 year,Southern Region,2,3,1,3,4,5,3,4,3,4,3,3,1,3,4,4,5,3
4/9/2025 13:14:15,Female,Fourth Year,Less than 1 year,Southern Region,3,4,3,4,4,2,3,4,5,3,3,4,3,3,4,4,4,4
4/9/2025 13:42:36,Female,Other,1-3 years,Southern Region,3,5,5,4,3,3,4,5,4,4,4,4,5,5,5,5,5,5
4/9/2025 13:42:59,Male,Third Year,More than 3 years,Northern Region,5,5,5,5,3,4,4,5,5,4,3,4,4,4,5,5,5,5
4/9/2025 15:16:49,Male,Fourth Year,1-3 years,Southern Region,5,5,4,5,4,3,4,3,3,2,3,4,5,5,5,5,5,5
4/9/2025 15:20:48,Male,Second Year,Less than 1 year,Southern Region,3,4,4,5,5,5,5,5,5,3,5,5,5,5,5,5,5,5
4/9/2025 15:26:27,Male,Fourth Year,More than 3 years,Southern Region,5,5,5,5,5,4,4,4,5,4,5,5,5,4,5,5,5,5
4/9/2025 15:27:49,Female,Second Year,1-3 years,Southern Region,5,5,4,5,5,5,2,3,5,1,3,3,5,4,4,5,5,5
4/9/2025 15:28:40,Male,Fourth Year,1-3 years,Southern Region,3,4,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4/9/2025 15:33:43,Male,Third Year,More than 3 years,Southern Region,4,4,4,4,4,3,3,3,4,4,3,4,4,4,4,4,4,4
4/9/2025 16:41:40,Male,Fourth Year,More than 3 years,Southern Region,4,5,3,5,4,4,5,5,5,4,4,4,5,3,4,5,5,5
4/9/2025 17:06:04,Female,Third Year,More than 3 years,Southern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/9/2025 17:22:53,Female,Fourth Year,More than 3 years,Central Region,4,5,5,4,5,4,4,5,5,5,5,5,4,4,4,5,4,4
4/9/2025 18:07:57,Female,Third Year,,Central Region,5,5,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4
4/9/2025 18:11:08,Female,Third Year,More than 3 years,Southern Region,5,5,5,5,5,5,4,5,5,5,5,5,5,3,3,4,5,4
4/9/2025 18:13:51,Female,Third Year,1-3 years,Southern Region,1,1,1,1,2,2,2,2,2,3,2,2,2,2,2,2,2,2
4/9/2025 19:10:20,Female,Fourth Year,More than 3 years,Southern Region,4,5,4,3,4,2,4,4,5,4,5,5,5,5,5,4,5,5
4/9/2025 19:32:18,Female,Fourth Year,More than 3 years,Central Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/9/2025 19:45:11,Female,Second Year,More than 3 years,Southern Region,5,5,4,3,3,4,2,5,5,4,4,4,5,3,5,4,4,4
4/9/2025 21:16:12,Female,Other,Less than 1 year,Central Region,3,4,4,3,4,5,3,4,5,2,2,4,5,2,5,5,5,5
4/9/2025 21:20:48,Female,Second Year,1-3 years,Southern Region,5,5,5,5,5,5,5,5,5,4,4,4,5,4,5,5,5,5
4/9/2025 21:20:53,Male,Third Year,More than 3 years,Southern Region,4,4,3,4,4,4,4,5,5,2,2,3,4,4,4,4,4,4
4/9/2025 21:21:37,Female,,More than 3 years,Southern Region,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4/9/2025 21:30:43,Female,Second Year,1-3 years,Southern Region,5,5,5,5,5,5,5,5,5,4,4,4,5,5,5,5,5,5
4/9/2025 21:36:21,Female,Other,More than 3 years,Southern Region,5,5,5,4,4,3,4,4,5,5,5,5,5,4,4,4,4,4
4/9/2025 21:38:09,Female,Second Year,More than 3 years,Central Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/9/2025 21:39:43,Female,Second Year,1-3 years,Southern Region,5,5,5,4,4,3,4,4,5,3,4,4,5,4,5,5,4,5
4/9/2025 23:06:23,Female,Fourth Year,1-3 years,Southern Region,4,4,5,4,5,5,4,4,4,4,4,5,4,5,4,4,5,4
4/10/2025 5:58:02,Female,Fourth Year,1-3 years,Central Region,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4/10/2025 8:03:33,Female,Fourth Year,1-3 years,Southern Region,4,5,5,4,4,4,5,5,3,4,3,3,5,4,5,5,5,5
4/10/2025 8:17:26,Male,Second Year,More than 3 years,Southern Region,5,5,3,4,5,5,5,5,5,3,3,3,4,3,3,4,4,5
4/10/2025 8:27:32,Female,Fourth Year,More than 3 years,Northern Region,5,5,5,4,3,3,4,4,5,5,4,3,5,5,5,4,3,3
4/10/2025 8:28:07,Female,Other,More than 3 years,Northern Region,5,5,5,3,3,3,4,4,5,3,5,5,5,5,4,5,5,5
4/10/2025 8:28:58,Male,Fourth Year,1-3 years,Northern Region,4,5,3,4,3,4,4,5,5,5,5,5,5,5,5,5,5,5
4/10/2025 8:29:49,Female,Fourth Year,More than 3 years,Northern Region,5,5,5,4,4,5,5,5,5,5,4,5,5,4,5,5,5,5
4/10/2025 8:30:13,Female,Fourth Year,Less than 1 year,Northern Region,4,4,4,3,3,4,4,3,4,4,3,3,4,4,4,4,4,4
4/10/2025 8:30:25,Female,Fourth Year,1-3 years,Northern Region,4,4,3,3,3,2,4,4,5,3,4,4,4,3,4,3,3,4
4/10/2025 8:30:51,Female,Fourth Year,1-3 years,Northern Region,5,5,3,1,1,1,3,4,5,2,2,3,5,3,5,5,5,5
4/10/2025 8:31:24,Female,Fourth Year,1-3 years,Northern Region,4,4,3,3,3,4,3,4,4,3,3,3,4,3,4,4,4,4
4/10/2025 8:32:13,Female,Fourth Year,More than 3 years,Northern Region,4,5,4,3,3,4,4,5,5,2,5,4,4,4,4,4,5,4
4/10/2025 8:33:52,Female,Fourth Year,1-3 years,Northern Region,5,5,5,4,4,3,4,5,5,5,4,5,5,3,4,4,3,3
4/10/2025 8:34:01,Female,Fourth Year,More than 3 years,Northern Region,5,5,5,3,2,2,3,4,5,5,4,5,5,4,5,5,5,5
4/10/2025 8:34:07,Female,Fourth Year,1-3 years,Northern Region,4,5,4,4,4,4,4,5,5,4,3,4,5,3,4,4,4,3
4/10/2025 8:34:57,Female,Fourth Year,1-3 years,Northern Region,5,4,3,2,2,3,3,3,5,2,3,4,5,3,5,5,5,5
4/10/2025 8:36:42,Female,Fourth Year,Less than 1 year,Northern Region,4,5,3,3,3,2,3,3,4,2,3,3,4,3,5,5,5,5
4/10/2025 8:37:42,Female,Fourth Year,1-3 years,Northern Region,5,5,4,4,3,3,3,4,4,3,2,3,4,3,4,4,4,4
4/10/2025 8:38:56,Female,Fourth Year,More than 3 years,Northern Region,5,5,4,3,3,4,5,5,5,4,4,4,5,4,5,5,5,5
4/10/2025 8:41:11,Female,Fourth Year,More than 3 years,Northern Region,5,4,4,3,3,3,3,2,4,4,2,4,4,2,4,4,4,4
4/10/2025 8:47:53,Female,Fourth Year,More than 3 years,Northern Region,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4/10/2025 8:49:04,Female,Fourth Year,More than 3 years,Northern Region,5,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
4/10/2025 8:57:42,Male,Fourth Year,More than 3 years,Northern Region,3,5,3,4,3,4,2,4,5,3,3,4,4,3,5,5,4,3
4/10/2025 8:58:42,Female,Fourth Year,More than 3 years,Northern Region,5,5,4,3,3,4,5,5,5,4,4,5,5,4,5,5,5,5
4/10/2025 9:37:36,Female,Fourth Year,More than 3 years,Northern Region,5,5,3,3,3,4,4,5,4,4,2,3,5,4,5,5,5,5
4/10/2025 9:39:47,Male,Second Year,1-3 years,Southern Region,5,5,3,4,4,3,4,4,5,4,3,3,4,5,4,5,4,5
4/10/2025 9:39:52,Female,First Year,Less than 1 year,Northern Region,4,4,2,5,5,5,5,3,4,5,3,5,4,5,5,5,5,5
4/10/2025 9:41:17,Female,Fourth Year,"Less than 1 year, 1-3 years",Northern Region,4,4,4,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3
4/10/2025 9:41:33,Female,Fourth Year,More than 3 years,Northern Region,4,5,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5
4/10/2025 9:41:35,Female,First Year,1-3 years,Northern Region,2,2,2,2,2,2,1,3,1,1,2,2,2,1,1,1,2,2
4/10/2025 9:42:57,Female,Second Year,More than 3 years,Northern Region,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4
4/10/2025 9:43:11,Female,Second Year,1-3 years,Northern Region,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4
4/10/2025 9:43:29,Female,Fourth Year,More than 3 years,Northern Region,5,5,5,3,2,4,4,4,5,4,4,4,5,5,5,5,5,5
4/10/2025 9:43:43,Female,Fourth Year,1-3 years,Northern Region,4,4,4,3,2,3,3,4,4,3,4,4,4,3,4,4,4,4
4/10/2025 9:44:06,Female,Fourth Year,More than 3 years,Northern Region,5,5,4,3,4,4,4,4,4,2,3,3,4,3,4,5,4,4
4/10/2025 9:44:09,Female,Fourth Year,1-3 years,Northern Region,4,4,4,4,4,4,4,4,4,3,4,4,4,3,4,4,4,4
4/10/2025 9:44:13,Female,Second Year,1-3 years,Northern Region,4,4,3,4,4,3,3,3,4,3,3,4,4,4,4,4,4,4
4/10/2025 9:44:43,Female,Second Year,More than 3 years,Northern Region,4,4,4,3,3,3,3,3,4,4,4,4,4,3,3,4,4,4
4/10/2025 9:44:43,Female,Second Year,More than 3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/10/2025 9:44:43,Female,Second Year,1-3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4
4/10/2025 9:44:59,Female,Fourth Year,More than 3 years,Northern Region,4,5,3,4,3,3,3,4,5,5,4,5,5,5,4,5,5,5
4/10/2025 9:45:07,Female,Fourth Year,More than 3 years,Northern Region,5,5,4,3,2,4,3,4,5,5,4,5,5,4,5,5,5,4
4/10/2025 9:45:23,Female,Fourth Year,1-3 years,Northern Region,4,5,4,4,3,3,4,4,5,3,4,4,5,4,4,4,4,4
4/10/2025 9:45:23,Female,Second Year,More than 3 years,Northern Region,2,4,4,5,5,5,5,5,5,2,3,5,5,5,5,5,5,5
4/10/2025 9:45:41,Female,Second Year,More than 3 years,Northern Region,4,4,3,4,2,3,3,5,5,5,5,5,5,2,5,4,3,4
4/10/2025 9:45:51,Female,Second Year,1-3 years,Northern Region,3,4,3,3,3,3,4,4,4,5,3,4,4,4,3,4,4,4
4/10/2025 9:46:12,Female,Second Year,1-3 years,Northern Region,3,4,4,4,4,3,4,3,4,5,3,4,5,5,5,5,5,5
4/10/2025 9:46:31,Female,Second Year,More than 3 years,Northern Region,4,5,4,5,4,5,5,5,5,5,3,5,5,4,5,5,4,5
4/10/2025 9:46:46,Female,Second Year,More than 3 years,Northern Region,4,4,4,4,4,4,4,4,4,2,3,4,4,4,4,4,4,4
4/10/2025 9:46:46,Female,Second Year,More than 3 years,Northern Region,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
4/10/2025 9:46:48,Female,Second Year,More than 3 years,Northern Region,3,5,2,4,5,5,2,4,4,4,3,4,4,3,4,4,4,4
4/10/2025 9:46:49,Male,Fourth Year,Less than 1 year,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/10/2025 9:46:55,Female,Fourth Year,More than 3 years,Northern Region,5,5,5,4,3,3,3,5,5,3,3,3,4,3,3,4,4,4
4/10/2025 9:46:56,Female,Fourth Year,1-3 years,Northern Region,3,4,3,3,3,3,4,4,5,3,3,4,4,3,4,5,4,3
4/10/2025 9:47:05,Female,Second Year,"1-3 years, More than 3 years",Northern Region,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4/10/2025 9:47:06,Female,Fourth Year,More than 3 years,Northern Region,4,4,4,2,2,3,2,4,5,1,3,4,5,4,4,4,5,5
4/10/2025 9:47:26,Female,Fourth Year,Less than 1 year,Northern Region,5,4,4,4,3,3,3,4,5,3,3,4,4,4,4,4,4,4
4/10/2025 9:47:26,Male,Second Year,More than 3 years,Northern Region,4,5,5,4,3,5,5,5,5,5,4,5,5,5,5,5,5,5
4/10/2025 9:47:29,Female,Second Year,1-3 years,Northern Region,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4/10/2025 9:47:29,Female,Fourth Year,1-3 years,Northern Region,5,5,4,3,2,3,3,5,5,1,2,3,5,4,5,4,5,5
4/10/2025 9:47:40,Female,Fourth Year,1-3 years,Northern Region,5,5,4,5,3,3,4,5,5,4,4,5,5,5,5,5,5,4
4/10/2025 9:47:57,Female,Fourth Year,More than 3 years,Northern Region,5,5,5,4,5,4,5,5,5,5,5,5,5,5,5,5,5,5
4/10/2025 9:48:03,Female,Second Year,More than 3 years,Northern Region,5,3,3,4,4,4,4,4,5,4,4,4,4,4,4,4,4,3
4/10/2025 9:48:46,Female,Second Year,More than 3 years,Northern Region,3,4,4,5,5,5,4,4,4,5,3,4,5,5,5,5,5,5
4/10/2025 9:48:59,Female,Fourth Year,1-3 years,Northern Region,5,5,4,4,4,5,5,5,5,4,4,4,5,4,5,5,5,5
4/10/2025 9:49:12,Female,Second Year,More than 3 years,Northern Region,3,5,3,5,4,2,2,3,5,5,3,4,5,5,5,5,5,5
4/10/2025 9:49:37,Female,Second Year,1-3 years,Northern Region,5,5,5,3,3,3,3,5,5,5,5,5,5,4,5,5,4,4
4/10/2025 9:49:51,"Male, Female",First Year,1-3 years,Northern Region,4,3,4,3,3,3,4,4,4,3,3,5,3,3,4,4,5,5
4/10/2025 9:50:11,Female,Second Year,1-3 years,Northern Region,2,3,3,3,3,3,3,3,4,2,3,3,4,3,3,3,3,2
4/10/2025 9:50:51,Female,Fourth Year,Less than 1 year,Northern Region,4,3,5,5,4,4,4,4,4,5,4,4,5,4,4,4,5,4
4/10/2025 9:51:11,Female,Fourth Year,1-3 years,Northern Region,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/10/2025 9:51:47,Female,First Year,1-3 years,Northern Region,4,4,4,3,4,5,5,4,4,3,4,4,4,3,5,4,4,5
4/10/2025 9:52:05,Female,Fourth Year,1-3 years,Northern Region,1,1,3,3,3,3,2,1,1,3,3,2,1,3,1,1,1,1
4/10/2025 9:52:08,Female,Second Year,More than 3 years,Northern Region,5,5,4,4,5,4,5,4,5,5,5,5,5,5,5,5,5,5
4/10/2025 9:53:46,Female,Second Year,More than 3 years,Northern Region,3,4,2,2,4,2,5,1,5,4,3,2,1,2,3,4,4,5
4/10/2025 9:54:26,Female,Second Year,1-3 years,Northern Region,4,5,3,4,3,4,3,5,5,4,3,4,4,3,5,5,5,4
4/10/2025 9:54:36,Female,Second Year,More than 3 years,Northern Region,4,5,5,4,4,3,3,5,4,5,4,5,4,3,3,4,4,3
4/10/2025 9:55:37,Female,Second Year,More than 3 years,Northern Region,4,5,4,3,3,4,4,4,4,3,2,4,4,2,5,4,4,4
4/10/2025 9:56:51,Male,First Year,1-3 years,Central Region,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,2,3
4/10/2025 9:57:17,Female,Second Year,More than 3 years,Northern Region,5,5,5,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5
4/10/2025 9:57:51,Female,Second Year,Less than 1 year,Northern Region,5,5,5,5,5,5,5,5,5,3,4,5,5,4,5,5,5,5
4/10/2025 9:58:05,Female,Second Year,1-3 years,Northern Region,3,4,3,4,5,4,3,3,4,2,3,3,3,4,4,5,4,4
4/10/2025 9:58:42,Female,,1-3 years,Northern Region,5,5,5,3,3,4,5,5,5,5,3,4,5,3,3,3,4,3
4/10/2025 9:58:57,Female,Second Year,1-3 years,Northern Region,3,4,3,3,3,3,4,4,5,4,3,3,4,3,4,4,4,3
4/10/2025 9:59:05,Male,First Year,1-3 years,Northern Region,4,5,4,4,4,3,3,4,5,5,4,4,4,3,3,4,3,3
4/10/2025 9:59:09,Male,Second Year,"Less than 1 year, 1-3 years",Northern Region,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,2
4/10/2025 9:59:19,Female,First Year,More than 3 years,Northern Region,4,4,4,4,4,4,3,4,5,4,3,4,4,3,4,4,4,4
4/10/2025 9:59:59,Female,First Year,"1-3 years, More than 3 years",Northern Region,5,4,3,3,3,3,2,3,5,5,4,4,4,4,5,4,4,4
4/10/2025 10:00:04,Female,First Year,More than 3 years,Northern Region,4,4,3,3,2,3,3,3,3,5,3,3,3,3,3,3,3,3
4/10/2025 10:01:26,Female,Second Year,Less than 1 year,Northern Region,4,4,3,4,3,5,3,5,5,4,2,4,5,2,5,4,5,5
4/10/2025 10:01:50,Female,Second Year,1-3 years,Northern Region,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4/10/2025 10:02:17,Male,Second Year,Less than 1 year,Northern Region,3,3,3,3,3,5,4,2,5,2,2,3,5,2,3,4,3,3
4/10/2025 10:02:36,Female,Second Year,More than 3 years,Northern Region,5,5,4,4,3,4,4,3,3,3,3,3,3,3,3,4,5,4
4/10/2025 10:03:15,Female,First Year,Less than 1 year,Northern Region,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
4/10/2025 10:03:30,Female,First Year,1-3 years,Northern Region,5,5,4,4,3,4,5,4,4,5,5,5,4,4,4,5,4,4
4/10/2025 10:03:37,Female,First Year,1-3 years,Northern Region,5,5,5,5,4,4,4,4,5,5,4,4,4,3,4,4,4,4
4/10/2025 10:03:47,Female,First Year,Less than 1 year,Northern Region,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/10/2025 10:04:07,Female,First Year,More than 3 years,Northern Region,4,4,4,3,4,4,5,5,5,4,5,5,5,5,5,4,4,4
4/10/2025 10:04:11,Male,First Year,More than 3 years,Northern Region,4,4,4,4,4,4,4,4,5,5,5,4,4,3,4,4,4,2
4/10/2025 10:04:42,Female,First Year,1-3 years,Northern Region,5,5,4,5,5,5,5,5,5,5,4,5,5,5,5,5,5,4
4/10/2025 10:05:23,Male,First Year,More than 3 years,Northern Region,4,4,4,4,4,4,4,4,5,5,5,4,5,4,3,4,3,2
4/10/2025 10:07:03,Female,First Year,1-3 years,Northern Region,4,4,3,4,5,5,4,5,5,5,4,5,5,4,5,4,5,5
4/10/2025 10:08:10,Female,First Year,More than 3 years,Northern Region,4,5,3,4,4,4,5,4,5,5,4,4,4,4,5,4,5,5
4/10/2025 10:09:28,Female,Second Year,1-3 years,Northern Region,2,4,3,3,3,1,3,3,4,2,2,3,4,2,4,4,4,3
4/10/2025 10:10:30,Female,Second Year,Less than 1 year,Northern Region,5,4,4,3,3,3,3,3,4,4,3,3,4,3,4,4,3,3
4/10/2025 10:10:49,Male,Second Year,More than 3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5
4/10/2025 10:10:59,Female,Third Year,"1-3 years, More than 3 years",Northern Region,4,5,5,3,5,5,4,4,5,3,5,5,5,3,5,4,5,5
4/10/2025 10:11:09,Female,Second Year,1-3 years,Northern Region,4,4,4,4,4,5,4,5,4,4,4,4,4,4,5,5,4,4
4/10/2025 10:11:44,Female,Second Year,More than 3 years,Northern Region,5,5,5,3,2,1,3,2,5,4,5,5,5,4,3,5,5,4
4/10/2025 10:12:07,Female,First Year,More than 3 years,Northern Region,4,4,3,4,4,3,5,4,4,4,4,4,4,4,4,4,4,4
4/10/2025 10:12:26,Female,Second Year,1-3 years,Northern Region,5,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
4/10/2025 10:13:06,Female,Second Year,1-3 years,Northern Region,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
4/10/2025 10:13:09,Female,Second Year,Less than 1 year,Northern Region,3,4,3,3,4,3,3,2,3,4,2,3,3,4,4,4,2,5
4/10/2025 10:13:21,Male,Second Year,1-3 years,Northern Region,4,4,3,3,5,5,4,3,5,4,5,4,4,4,4,4,4,4
4/10/2025 10:19:00,Female,Second Year,1-3 years,Northern Region,5,5,5,3,4,3,5,5,5,4,5,5,5,4,5,5,5,5
4/10/2025 10:20:49,Female,Second Year,1-3 years,Northern Region,5,5,5,5,5,5,5,5,5,4,3,4,5,5,5,5,5,5
4/10/2025 10:21:29,Female,Second Year,1-3 years,Northern Region,3,4,3,2,3,4,3,3,5,2,3,4,4,3,5,5,4,5
4/10/2025 10:22:20,Female,Second Year,"1-3 years, More than 3 years",Northern Region,5,5,4,3,2,3,2,3,4,2,1,3,4,2,5,5,3,3
4/10/2025 10:27:12,Female,First Year,Less than 1 year,Northern Region,4,4,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4
4/10/2025 10:27:39,Female,First Year,1-3 years,Northern Region,3,5,5,4,3,1,5,5,4,3,4,5,5,3,4,4,4,5
4/10/2025 10:31:14,Male,Second Year,1-3 years,Northern Region,3,4,3,4,3,4,4,4,4,4,3,3,3,3,3,3,3,3
4/10/2025 10:31:52,Female,Second Year,More than 3 years,Northern Region,3,5,4,4,4,4,3,5,5,5,4,4,5,4,5,5,5,5
4/10/2025 10:33:15,Female,Second Year,More than 3 years,Northern Region,5,5,5,4,4,2,4,4,5,5,5,5,5,5,5,5,5,5
